1991922,14.65
1991923,13.15
1991924,14.85
1991925,12.50
1991926,9.75
1991927,10.75
1991928,8.75
1991929,11.75
1991930,9.35
1991101,11.90
1991102,12.65
1991103,13.30
1991104,9.45
1991105,10.65
1991106,9.05
1991107,11.20
1991108,12.25
1991109,12.90
19911010,15.60
19911011,14.60
19911012,13.70
19911013,10.85
19911014,11.10
19911015,12.40
19911016,9.35
19911017,8.05
19911018,8.05
19911019,5.70
19911020,6.80
19911021,6.35
19911022,6.35
19911023,6.05
19911024,8.20
19911025,8.80
19911026,8.55
19911027,8.95
19911028,9.95
19911029,10.70
19911030,10.95
19911031,9.95
1991111,11.30
1991112,9.30
1991113,7.35
1991114,4.35
1991115,7.50
1991116,7.55
1991117,8.10
1991118,9.40
1991119,6.75
19911110,4.25
19911111,6.10
19911112,4.35
19911113,5.05
19911114,4.45
19911115,4.85
19911116,5.20
19911117,4.85
19911118,4.15
19911119,6.25
19911120,5.20
19911121,3.95
19911122,5.40
19911123,7.55
19911124,7.15
19911125,8.15
19911126,8.25
19911127,8.75
19911128,9.05
19911130,7.00
1991121,6.75
1991122,6.25
1991123,6.00
1991124,5.85
1991125,5.50
1991126,2.65
1991127,0.85
1991128,-0.20
1991129,-0.40
19911210,-1.25
19911211,-2.85
19911212,-1.50
19911213,-1.70
19911214,2.10
19911215,3.10
19911216,4.90
19911217,8.05
19911218,8.55
19911219,7.95
19911220,7.60
19911221,7.95
19911222,11.25
19911224,6.65
19911225,5.40
19911226,4.55
19911227,5.45
19911228,5.40
19911229,5.55
19911230,7.25
19911231,7.65
199211,8.25
199212,9.75
199213,9.15
199214,8.70
199215,7.95
199216,9.60
199217,8.40
199219,4.65
1992110,2.45
1992111,1.10
1992112,1.90
1992113,3.25
1992114,4.35
1992115,5.00
1992116,3.80
1992117,4.20
1992118,4.75
1992119,4.10
1992121,0.30
1992122,-2.45
1992123,-1.85
1992124,0.05
1992125,0.85
1992126,0.05
1992127,0.05
1992128,0.30
1992129,0.20
1992130,0.35
1992131,0.60
199221,2.90
199222,4.20
199223,5.85
199224,7.25
199225,8.30
199226,7.45
199227,5.55
199228,4.90
199229,5.10
1992210,5.70
1992211,6.85
1992212,6.85
1992213,6.50
1992214,5.35
1992215,5.50
1992216,3.85
1992217,1.50
1992218,2.10
1992219,3.75
1992220,4.00
1992221,4.70
1992222,6.95
1992223,7.45
1992224,6.15
1992225,5.55
1992226,6.05
1992227,6.95
1992228,6.40
1992229,4.65
199231,6.50
199232,7.80
199233,8.60
199234,7.35
199235,8.05
199236,7.30
199237,8.05
199238,7.70
199239,4.80
1992310,7.65
1992311,6.95
1992312,8.25
1992313,8.55
1992314,6.80
1992315,8.80
1992316,9.10
1992317,9.30
1992318,10.10
1992319,9.35
1992320,9.50
1992321,8.50
1992322,7.40
1992323,6.50
1992324,6.45
1992325,5.90
1992326,5.75
1992327,6.00
1992328,5.85
1992329,6.25
1992330,4.85
1992331,7.25
199241,4.45
199242,5.60
199243,5.55
199244,5.55
199245,5.35
199246,6.90
199247,9.75
199248,10.80
199249,9.25
1992410,10.00
1992411,7.55
1992412,9.55
1992413,6.75
1992414,6.95
1992415,6.05
1992416,7.90
1992417,9.85
1992418,11.45
1992419,12.00
1992420,11.00
1992421,11.15
1992422,10.25
1992423,10.00
1992424,11.20
1992425,9.55
1992426,10.65
1992427,9.45
1992428,8.50
1992429,9.40
1992430,8.55
199251,9.40
199252,9.55
199253,8.85
199254,8.70
199255,12.70
199256,12.15
199257,11.05
199258,9.00
199259,8.85
1992510,8.65
1992511,10.45
1992512,15.15
1992513,18.05
1992514,15.35
1992515,13.55
1992516,12.65
1992517,12.65
1992518,14.85
1992519,15.70
1992520,16.20
1992521,16.90
1992522,16.20
1992523,17.75
1992524,17.40
1992525,17.45
1992526,17.25
1992527,16.50
1992528,15.30
1992529,15.80
1992530,17.00
1992531,13.80
199261,15.50
199262,15.20
199263,12.35
199264,12.20
199265,15.25
199266,14.55
199267,15.05
199268,16.95
199269,16.10
1992610,16.30
1992611,16.05
1992612,16.80
1992613,16.70
1992614,16.80
1992615,15.75
1992616,14.90
1992617,12.75
1992618,13.35
1992619,14.25
1992620,14.35
1992621,15.00
1992622,15.15
1992623,15.90
1992624,16.75
1992625,16.50
1992626,17.95
1992627,19.05
1992628,19.90
1992629,17.55
1992630,16.15
199271,16.00
199272,13.25
199273,14.75
199274,15.85
199275,16.25
199276,15.35
199277,15.60
199278,15.70
199279,16.35
1992710,14.20
1992711,14.80
1992712,15.30
1992713,15.90
1992714,17.35
1992715,17.10
1992716,17.50
1992717,18.85
1992718,18.25
1992719,17.05
1992720,16.80
1992721,17.65
1992722,15.20
1992723,16.45
1992724,16.65
1992725,14.75
1992726,15.55
1992727,15.60
1992728,16.10
1992729,16.00
1992730,19.15
1992731,16.90
199281,16.00
199282,16.55
199283,16.80
199284,16.45
199285,17.40
199286,16.75
199287,15.40
199288,17.10
199289,17.90
1992810,15.75
1992811,14.35
1992812,14.25
1992813,14.90
1992814,14.75
1992815,13.60
1992816,16.40
1992817,14.75
1992818,15.40
1992819,14.65
1992820,16.40
1992821,14.95
1992822,15.30
1992823,13.05
1992824,15.30
1992825,14.95
1992826,14.90
1992827,14.40
1992828,14.75
1992829,11.75
1992830,13.35
1992831,11.40
199291,13.10
199292,12.85
199293,13.00
199294,11.80
199295,12.80
199296,11.30
199297,12.45
199298,11.70
199299,13.65
1992910,12.85
1992911,13.75
1992912,10.95
1992913,13.75
1992914,12.40
1992915,13.30
1992916,13.85
1992917,14.05
1992918,14.90
1992919,15.75
1992920,12.80
1992921,12.50
1992922,13.70
1992923,13.70
1992924,11.25
1992925,13.25
1992926,15.35
1992927,16.30
1992928,15.05
1992929,13.30
1992930,13.25
1992101,10.55
1992102,10.55
1992103,12.20
1992104,10.90
1992105,10.65
1992106,10.65
1992107,10.20
1992108,10.40
1992109,9.80
19921010,9.20
19921011,8.90
19921012,10.60
19921013,7.90
19921014,7.20
19921015,6.05
19921016,5.65
19921017,4.75
19921018,6.75
19921019,4.70
19921020,6.15
19921021,5.75
19921022,5.90
19921023,7.60
19921024,6.85
19921025,6.05
19921026,4.95
19921027,6.70
19921028,5.70
19921029,6.05
19921030,4.95
19921031,6.00
1992111,7.10
1992112,9.30
1992113,9.40
1992114,9.75
1992115,11.50
1992116,9.75
1992117,10.30
1992118,8.75
1992119,8.20
19921110,6.45
19921111,6.25
19921112,5.65
19921113,3.65
19921114,2.30
19921115,4.40
19921116,5.15
19921117,7.15
19921118,5.50
19921119,6.35
19921120,7.25
19921121,7.45
19921122,7.90
19921123,11.10
19921124,6.65
19921125,6.85
19921126,7.25
19921127,5.10
19921128,8.00
19921129,6.90
19921130,8.25
1992121,8.45
1992123,4.45
1992124,3.70
1992125,4.40
1992126,4.40
1992127,4.30
1992128,5.45
1992129,5.45
19921210,6.95
19921211,4.75
19921212,7.85
19921213,6.45
19921214,7.60
19921215,7.85
19921216,7.50
19921217,4.10
19921218,1.65
19921219,2.20
19921220,1.10
19921221,0.15
19921222,-0.35
19921223,-0.75
19921224,-0.75
19921225,0.60
19921226,1.90
19921229,-1.45
19921230,-0.60
19921231,0.05
199311,-0.90
199312,0.15
199313,1.50
199314,3.20
199315,5.15
199316,7.70
199317,5.50
199318,6.65
199319,7.35
1993110,6.40
1993111,5.65
1993112,5.05
1993113,6.85
1993114,7.65
1993115,8.60
1993116,8.15
1993117,8.05
1993118,6.25
1993119,6.95
1993120,8.25
1993121,7.10
1993122,9.50
1993123,6.20
1993124,4.85
1993125,6.00
1993126,4.55
1993127,6.80
1993128,6.90
1993129,6.20
1993130,5.65
1993131,5.60
199321,6.20
199322,4.15
199323,3.65
199324,3.95
199325,4.75
199326,5.70
199327,7.15
1993211,3.25
1993212,3.70
1993213,2.85
1993214,3.60
1993215,4.90
1993216,6.30
1993217,7.20
1993218,7.75
1993219,6.45
1993220,4.65
1993221,5.20
1993222,3.70
1993223,3.55
1993224,4.00
1993225,3.75
1993226,3.50
1993227,1.30
1993228,1.00
199331,1.25
199332,2.20
199333,3.75
199334,4.85
199335,4.25
199336,6.00
199337,7.15
199338,6.75
199339,4.65
1993310,7.10
1993311,7.95
1993312,9.35
1993313,9.55
1993314,11.35
1993315,8.55
1993316,10.85
1993317,9.80
1993318,9.75
1993319,6.40
1993320,6.50
1993321,8.85
1993322,8.30
1993323,6.30
1993324,5.80
1993325,5.05
1993326,2.85
1993327,4.15
1993328,7.20
1993329,7.80
1993330,8.45
1993331,5.00
199341,7.60
199342,4.95
199343,6.35
199344,6.80
199345,8.05
199346,8.25
199347,7.95
199348,8.75
199349,10.10
1993410,7.35
1993411,9.50
1993412,7.10
1993413,7.35
1993414,8.75
1993415,8.25
1993416,9.95
1993417,11.10
1993418,11.60
1993419,12.65
1993420,11.75
1993421,10.70
1993422,9.75
1993423,12.15
1993424,9.05
1993425,10.30
1993426,11.95
1993427,10.30
1993428,13.30
1993429,13.35
1993430,11.35
199351,9.95
199352,9.25
199353,9.00
199354,8.40
199355,8.80
199356,10.05
199357,9.50
199358,9.55
199359,12.00
1993510,15.30
1993511,13.30
1993512,11.80
1993513,9.50
1993514,10.10
1993515,9.85
1993516,11.55
1993517,13.20
1993518,11.35
1993519,9.45
1993520,10.60
1993521,12.55
1993522,13.00
1993523,16.30
1993524,14.45
1993525,11.50
1993526,10.15
1993527,12.15
1993528,12.65
1993529,11.35
1993530,13.35
1993531,13.75
199361,14.40
199362,13.65
199363,15.65
199364,15.30
199365,16.60
199366,15.60
199367,17.35
199368,17.65
199369,18.45
1993610,16.45
1993611,16.10
1993612,14.45
1993613,12.45
1993614,14.15
1993615,11.45
1993616,15.50
1993617,14.75
1993618,14.65
1993619,14.35
1993620,12.80
1993621,13.00
1993622,12.85
1993623,13.95
1993624,12.95
1993625,13.75
1993626,16.80
1993627,17.25
1993628,16.20
1993629,16.60
1993630,15.40
199371,16.70
199372,17.15
199373,19.00
199374,15.80
199375,15.30
199376,14.65
199377,14.65
199378,13.00
199379,12.90
1993710,11.45
1993711,11.35
1993712,12.25
1993713,13.05
1993714,16.70
1993715,17.50
1993716,16.80
1993717,16.05
1993718,13.75
1993719,14.05
1993720,14.40
1993721,15.75
1993722,16.05
1993723,16.15
1993724,15.65
1993725,13.90
1993726,15.00
1993727,16.25
1993728,16.90
1993729,17.15
1993730,14.80
1993731,15.50
199381,14.65
199382,15.50
199383,15.05
199384,14.25
199385,14.95
199386,15.30
199387,15.20
199388,16.60
199389,15.40
1993810,15.60
1993811,13.70
1993812,15.10
1993813,14.10
1993814,13.30
1993815,15.95
1993816,15.85
1993817,14.65
1993818,15.90
1993819,16.05
1993820,16.95
1993821,13.15
1993822,13.00
1993823,11.60
1993824,11.90
1993825,12.00
1993826,12.15
1993827,12.80
1993828,14.35
1993829,14.50
1993830,17.05
1993831,15.60
199391,14.30
199392,14.90
199393,13.60
199394,10.90
199395,12.00
199396,12.70
199397,14.55
199398,15.45
199399,15.15
1993910,15.20
1993911,11.95
1993912,11.55
1993913,12.10
1993914,12.15
1993915,10.80
1993916,12.40
1993917,12.40
1993918,12.20
1993919,11.65
1993920,15.30
1993921,13.85
1993922,11.40
1993923,10.60
1993924,10.25
1993925,10.70
1993926,8.00
1993927,10.05
1993928,10.15
1993929,9.75
1993930,9.40
1993101,10.35
1993102,12.55
1993103,10.70
1993104,11.20
1993105,11.40
1993106,11.25
1993107,11.40
1993108,10.10
1993109,11.50
19931010,10.95
19931011,10.75
19931013,8.65
19931014,6.60
19931015,4.00
19931016,3.70
19931017,5.15
19931018,5.25
19931019,5.05
19931020,5.00
19931021,6.85
19931022,7.00
19931023,6.75
19931024,5.95
19931025,7.95
19931026,7.80
19931027,8.60
19931028,8.50
19931029,8.55
19931030,8.00
19931031,7.45
1993111,7.55
1993112,8.35
1993113,9.10
1993114,11.05
1993115,9.30
1993116,8.40
1993117,8.85
1993118,7.70
1993119,6.55
19931110,7.40
19931111,7.20
19931112,6.20
19931113,5.30
19931114,5.85
19931115,3.55
19931116,2.70
19931117,2.95
19931118,2.65
19931119,1.35
19931120,-0.20
19931121,1.15
19931122,-1.45
19931123,-0.05
19931124,2.30
19931125,2.05
19931126,2.75
19931127,0.75
19931128,2.60
19931129,3.30
19931130,5.15
1993121,7.10
1993122,7.20
1993123,9.90
1993124,9.20
1993125,6.80
1993126,6.50
1993127,8.70
1993128,5.65
1993129,6.10
19931210,5.85
19931211,6.15
19931212,4.35
19931213,4.15
19931214,2.90
19931215,4.00
19931216,6.70
19931217,8.65
19931218,8.90
19931220,4.50
19931221,4.05
19931222,3.50
19931223,3.70
19931224,2.05
19931225,1.20
19931226,1.00
19931227,3.15
19931228,3.80
19931229,4.10
19931230,4.75
19931231,5.55
199411,5.05
199412,4.25
199413,4.95
199414,4.45
199415,2.25
199416,2.45
199417,2.25
199418,3.60
199419,3.80
1994110,6.90
1994111,7.75
1994112,7.35
1994113,7.20
1994116,2.35
1994117,3.35
1994118,3.10
1994119,5.60
1994120,5.10
1994121,7.75
1994122,7.40
1994123,8.10
1994124,6.95
1994125,7.15
1994126,6.75
1994127,6.55
1994128,6.50
1994129,4.60
1994130,6.80
1994131,5.50
199421,4.85
199422,4.70
199423,4.55
199424,6.10
199425,4.85
199426,4.40
199427,4.65
199428,3.75
199429,4.80
1994210,3.40
1994211,4.15
1994212,1.20
1994213,-0.40
1994214,-0.40
1994215,0.75
1994216,0.95
1994217,2.10
1994218,3.35
1994219,1.70
1994220,1.50
1994221,-1.15
1994222,-0.90
1994223,0.25
1994224,4.10
1994225,5.55
1994226,6.45
1994227,7.45
1994228,6.55
199431,7.25
199432,6.55
199433,7.65
199434,7.25
199435,7.60
199436,8.80
199437,9.75
199438,9.35
199439,9.50
1994310,5.90
1994311,6.50
1994312,6.55
1994313,8.55
1994314,8.30
1994315,8.05
1994316,5.65
1994317,5.90
1994318,6.05
1994319,5.60
1994320,5.00
1994321,7.45
1994322,8.70
1994323,9.70
1994324,8.95
1994325,9.05
1994326,5.30
1994327,6.45
1994328,9.45
1994329,10.75
1994330,8.20
1994331,6.75
199441,6.10
199442,6.15
199443,4.30
199444,6.05
199445,5.40
199446,5.70
199447,5.40
199448,5.10
199449,5.30
1994410,7.00
1994411,5.05
1994412,7.05
1994413,6.10
1994414,5.40
1994415,6.50
1994416,7.10
1994417,6.65
1994418,6.15
1994419,7.05
1994420,8.90
1994421,10.20
1994422,11.10
1994423,11.85
1994424,9.95
1994425,9.90
1994426,12.75
1994427,14.65
1994428,16.60
1994429,12.15
1994430,13.20
199451,10.10
199452,12.20
199453,9.35
199454,10.10
199455,10.35
199456,10.40
199457,11.25
199458,10.35
199459,10.30
1994510,11.30
1994511,13.30
1994512,14.85
1994513,14.50
1994514,12.55
1994515,10.35
1994516,8.85
1994517,8.60
1994518,7.75
1994519,8.40
1994520,9.55
1994521,11.35
1994522,11.00
1994523,10.50
1994524,10.15
1994525,9.60
1994526,9.80
1994527,8.80
1994528,10.15
1994529,10.95
1994530,11.65
1994531,13.90
199461,11.90
199462,12.80
199463,11.35
199464,11.95
199465,13.45
199466,14.15
199467,13.35
199468,11.95
199469,11.20
1994610,13.30
1994611,11.90
1994612,14.25
1994613,14.05
1994614,15.10
1994615,13.25
1994616,16.15
1994617,13.70
1994618,14.80
1994619,15.00
1994620,14.25
1994621,15.30
1994622,17.40
1994623,16.70
1994624,15.85
1994625,16.55
1994626,16.80
1994627,19.50
1994628,14.95
1994629,17.55
1994630,16.10
199471,17.50
199472,19.20
199473,17.40
199474,17.35
199475,14.80
199476,15.90
199477,14.65
199478,16.65
199479,17.90
1994710,19.15
1994711,20.05
1994712,17.65
1994713,18.95
1994714,16.35
1994715,17.65
1994716,17.15
1994717,17.55
1994718,17.00
1994719,18.55
1994720,18.25
1994721,19.00
1994722,21.00
1994723,18.40
1994724,20.65
1994725,17.80
1994726,19.10
1994727,18.10
1994728,17.35
1994729,18.60
1994730,17.80
1994731,19.15
199481,16.95
199482,18.20
199483,19.60
199484,20.20
199485,18.55
199486,17.75
199487,17.90
199488,17.30
199489,13.90
1994810,15.70
1994811,15.75
1994812,15.80
1994813,12.75
1994814,13.95
1994815,14.35
1994816,12.95
1994817,14.75
1994818,15.05
1994819,15.85
1994820,16.10
1994821,17.95
1994822,16.90
1994823,17.00
1994824,15.30
1994825,15.75
1994826,15.75
1994827,15.20
1994828,13.75
1994829,14.50
1994830,12.40
1994831,13.65
199491,16.15
199492,12.35
199493,12.65
199494,14.95
199495,13.90
199496,12.75
199497,12.10
199498,13.25
199499,12.00
1994910,12.90
1994911,12.10
1994912,14.40
1994913,11.85
1994914,10.95
1994915,10.95
1994916,11.35
1994917,10.15
1994918,9.60
1994919,11.65
1994920,14.20
1994921,13.80
1994922,13.45
1994923,12.10
1994924,12.35
1994925,13.50
1994926,13.40
1994927,12.50
1994928,11.90
1994929,13.30
1994930,13.60
1994101,13.00
1994102,10.75
1994103,9.70
1994104,6.85
1994105,9.40
1994106,10.15
1994107,10.85
1994108,12.10
1994109,11.50
19941010,9.90
19941011,10.60
19941012,10.95
19941013,9.95
19941014,9.65
19941015,7.25
19941016,9.10
19941017,8.75
19941018,7.45
19941019,9.70
19941020,11.85
19941021,12.40
19941022,12.10
19941023,10.65
19941024,9.25
19941025,9.45
19941026,9.30
19941027,8.10
19941028,9.75
19941029,9.70
19941030,11.00
19941031,11.65
1994111,10.05
1994112,8.90
1994113,9.90
1994114,11.30
1994115,11.25
1994116,9.05
1994117,9.75
1994118,10.05
1994119,11.55
19941110,10.30
19941111,10.45
19941112,12.00
19941113,10.90
19941114,11.80
19941115,10.05
19941116,9.20
19941117,10.50
19941118,11.50
19941119,11.45
19941120,11.90
19941121,9.55
19941122,9.40
19941123,10.80
19941124,10.80
19941125,9.95
19941128,6.45
19941129,4.45
19941130,5.65
1994121,8.90
1994122,9.05
1994123,8.90
1994124,7.65
1994125,6.70
1994126,7.20
1994127,7.65
1994128,7.35
1994129,8.25
19941210,8.65
19941211,12.30
19941212,11.80
19941214,4.40
19941215,2.80
19941216,5.60
19941217,5.10
19941218,6.65
19941219,4.40
19941220,2.70
19941221,0.90
19941222,-0.20
19941223,0.70
19941224,2.80
19941225,5.00
19941226,8.00
19941227,8.55
19941228,9.55
199511,0.85
199512,0.85
199513,-0.05
199514,1.35
199515,4.95
199516,6.90
199517,4.80
199518,6.25
199519,7.55
1995111,3.50
1995112,4.25
1995113,5.00
1995114,7.25
1995115,7.30
1995116,8.00
1995117,4.65
1995118,5.25
1995119,3.95
1995120,4.85
1995121,4.05
1995122,5.45
1995123,4.65
1995124,6.80
1995125,3.35
1995126,5.95
1995127,4.10
1995128,4.85
1995129,7.60
1995130,6.05
1995131,4.70
199521,7.60
199522,5.60
199523,6.20
199524,8.40
199525,7.10
199526,7.45
199528,4.75
199529,4.65
1995210,6.45
1995211,7.65
1995212,8.00
1995213,8.85
1995214,7.20
1995215,7.55
1995216,6.75
1995217,6.05
1995218,6.20
1995219,6.65
1995220,5.85
1995221,6.40
1995222,5.15
1995223,4.50
1995224,5.10
1995225,5.00
1995226,5.35
1995227,6.35
1995228,5.75
199533,2.30
199534,1.80
199535,3.35
199536,4.35
199537,3.45
199538,4.10
199539,6.15
1995310,7.30
1995311,8.05
1995312,6.55
1995313,5.55
1995314,4.55
1995315,5.75
1995316,5.25
1995317,7.60
1995318,5.30
1995319,5.10
1995320,4.80
1995321,5.90
1995322,7.35
1995323,6.70
1995324,8.25
1995325,8.55
1995327,5.40
1995328,3.95
1995329,4.90
1995330,7.05
1995331,11.40
199541,13.05
199542,9.60
199543,9.40
199544,9.95
199545,11.70
199546,12.00
199547,9.85
199548,8.65
199549,7.85
1995410,11.45
1995411,9.00
1995412,9.75
1995413,9.30
1995414,8.35
1995415,9.25
1995416,7.90
1995417,8.05
1995418,6.65
1995419,4.10
1995420,5.40
1995421,4.20
1995422,8.85
1995423,8.90
1995424,13.50
1995425,9.95
1995426,8.25
1995427,7.05
1995428,7.80
1995429,10.25
1995430,12.55
199551,13.45
199552,15.55
199553,16.10
199554,15.55
199555,16.25
199556,15.20
199557,11.95
199558,11.25
199559,9.95
1995510,6.80
1995511,7.10
1995512,6.80
1995513,7.10
1995514,7.25
1995515,6.55
1995516,7.05
1995517,9.05
1995518,8.15
1995519,9.55
1995520,11.15
1995521,11.65
1995522,14.15
1995523,14.50
1995524,12.75
1995525,12.80
1995526,13.60
1995527,14.50
1995528,14.35
1995529,12.10
1995530,12.80
1995531,12.20
199561,12.10
199562,11.75
199563,12.15
199564,13.15
199565,12.55
199566,13.25
199567,13.40
199568,11.95
199569,11.15
1995610,11.00
1995611,11.60
1995612,11.00
1995613,11.10
1995614,12.55
1995615,12.50
1995616,12.90
1995617,14.45
1995618,16.35
1995619,15.75
1995620,16.05
1995621,16.50
1995622,15.15
1995623,13.70
1995624,15.75
1995625,17.50
1995626,18.15
1995627,19.80
1995628,19.95
1995629,20.50
1995630,15.40
199571,15.90
199572,14.05
199573,14.70
199574,16.00
199575,17.00
199576,17.10
199577,20.50
199578,19.00
199579,20.55
1995710,19.45
1995711,20.35
1995712,18.45
1995713,18.00
1995714,17.05
1995715,16.85
1995716,16.25
1995717,18.40
1995718,19.50
1995719,22.40
1995720,18.95
1995721,17.65
1995722,16.35
1995723,17.55
1995724,19.85
1995725,19.55
1995726,19.60
1995727,19.75
1995728,21.70
1995729,21.15
1995730,22.05
1995731,24.15
199581,24.60
199582,24.00
199583,21.70
199584,20.00
199585,17.70
199586,15.80
199587,17.15
199588,17.15
199589,17.70
1995810,20.85
1995811,20.30
1995812,18.40
1995813,18.70
1995814,19.90
1995815,19.40
1995816,20.55
1995817,20.90
1995818,22.05
1995819,21.95
1995820,22.05
1995821,21.35
1995822,17.35
1995823,18.65
1995824,17.05
1995825,18.75
1995826,16.20
1995827,15.60
1995828,13.35
1995829,16.05
1995830,15.00
1995831,16.65
199591,15.55
199592,15.55
199593,14.00
199594,12.90
199595,14.40
199596,14.65
199597,15.05
199598,16.40
199599,14.90
1995910,14.10
1995911,14.95
1995912,13.40
1995913,12.70
1995914,11.70
1995915,14.25
1995916,14.20
1995917,15.60
1995918,15.10
1995919,14.80
1995920,13.75
1995921,12.80
1995922,14.15
1995923,11.95
1995924,13.30
1995925,11.25
1995926,12.50
1995927,11.90
1995928,10.60
1995929,10.95
1995930,10.85
1995101,13.65
1995102,12.40
1995103,14.50
1995104,14.50
1995105,12.60
1995106,13.85
1995107,18.15
1995108,16.50
1995109,16.35
19951010,14.55
19951011,13.05
19951012,15.20
19951013,14.90
19951014,14.25
19951015,14.65
19951016,14.40
19951017,13.25
19951018,13.20
19951019,10.90
19951020,11.30
19951021,9.30
19951022,11.00
19951023,12.95
19951024,12.05
19951025,11.85
19951026,11.80
19951027,11.40
19951028,7.85
19951029,8.40
19951030,9.35
19951031,9.15
1995111,9.45
1995112,7.70
1995113,6.95
1995114,5.20
1995115,4.85
1995116,5.25
1995117,7.40
1995118,8.60
1995119,9.10
19951110,9.05
19951111,9.75
19951112,11.75
19951113,10.80
19951114,9.85
19951115,7.90
19951117,3.40
19951118,4.05
19951119,4.25
19951120,5.30
19951121,7.25
19951122,9.45
19951123,8.15
19951124,9.70
19951125,9.30
19951126,8.30
19951127,7.70
19951128,7.85
19951129,7.30
19951130,7.05
1995121,7.95
1995122,9.00
1995126,-0.10
1995127,1.25
1995128,1.20
1995129,1.05
19951210,0.75
19951211,2.25
19951212,2.85
19951213,3.75
19951215,3.35
19951216,2.90
19951217,3.80
19951218,3.75
19951219,3.25
19951220,4.70
19951221,4.50
19951222,2.10
19951225,-0.50
19951226,-2.50
19951227,-4.00
19951228,-2.75
19951229,-3.30
19951230,-1.35
19951231,1.55
199611,2.95
199612,3.90
199613,5.20
199614,5.35
199615,6.65
199616,7.25
199617,7.70
199618,8.45
199619,8.80
1996110,7.70
1996111,7.85
1996112,8.75
1996113,9.45
1996114,8.30
1996115,7.20
1996116,5.80
1996117,5.35
